	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-1637	1051	375	1113	982	1113	864	880	959	1083	1275	872	979	1182	687	1225	910	815	513	920	711	459	546	703	572	381	402	122	235	226	135	502	475	921	456	660	790	690	390	471	694
MED4-1638	666	296	517	701	871	685	532	728	765	716	1083	803	1018	599	694	939	665	750	680	743	241	346	571	450	213	363	79	151	134	86	399	419	622	512	568	634	355	293	351	628
MED4-1639	2013	682	1899	1459	1472	1360	891	1321	1505	1668	1499	1796	1722	1204	1165	917	244	162	97	79	1007	1354	818	811	481	587	178	256	247	183	881	764	1119	880	723	824	147	93	36	65
MED4-1640	1310	459	1129	1255	1132	1351	878	1037	1102	1487	787	753	1123	571	1458	929	843	439	375	297	496	667	814	842	493	568	134	291	294	217	392	419	844	342	589	589	482	252	122	277
MED4-1641	1108	406	966	1160	1070	1173	710	1014	945	1370	843	656	990	624	1194	1008	800	514	397	328	422	604	820	874	383	622	125	303	259	221	370	400	771	374	542	579	447	252	125	314
MED4-1642	98	30	86	89	81	87	55	97	86	116	85	78	94	55	95	100	83	70	59	52	47	83	60	67	49	67	14	39	21	21	39	62	60	43	55	50	34	43	20	57
MED4-1643	41	21	22	39	39	41	34	40	41	39	32	26	60	12	40	44	38	17	7	15	17	13	24	35	13	11	3	15	9	7	14	14	18	25	22	22	19	14	4	12
MED4-1644	615	249	1620	1331	1797	1750	1083	1551	1249	2181	421	350	1256	1009	1164	1140	1235	933	838	754	346	442	1078	1270	873	1289	343	403	286	460	207	229	873	683	965	1027	804	684	474	777
MED4-1645	417	185	376	523	748	635	374	635	568	583	876	391	424	81	184	188	95	115	61	47	140	159	418	410	158	299	70	143	94	74	345	313	196	218	168	203	116	47	42	79
MED4-1646	247	88	226	256	324	304	179	263	279	311	241	237	174	52	129	86	46	46	23	29	93	85	174	191	93	166	36	81	46	38	163	125	101	70	56	86	47	19	18	38
MED4-1647	2136	936	2194	1789	2354	1877	1472	2019	1597	2254	1705	1505	2018	1284	1992	1876	1553	1175	451	458	1261	1657	1443	1437	617	1090	280	478	402	428	826	897	1686	1033	1538	1630	1189	690	240	466
MED4-1648	259	58	1056	1059	1250	1320	680	1038	1043	1287	256	284	883	615	1291	910	1409	1038	1245	649	161	181	740	798	528	732	140	221	240	230	114	155	547	367	853	1018	920	785	630	1335
MED4-1649	529	182	1039	716	1098	1020	1013	1086	1068	1666	273	355	683	490	1212	710	1246	897	1244	776	913	1182	625	602	503	547	143	230	262	234	216	214	465	292	639	881	791	633	619	1457
MED4-1650	95	67	93	100	203	132	85	107	164	185	100	60	98	77	122	112	147	168	189	124	90	120	104	104	42	82	23	34	34	25	46	45	71	54	94	89	83	100	73	193
MED4-1651	84	42	96	75	151	105	97	101	124	187	74	42	84	56	96	102	141	151	158	111	70	80	95	91	42	80	17	40	23	41	39	36	49	59	73	58	80	78	49	114
MED4-1652	2114	740	2153	1860	2063	1610	1388	1590	1985	2119	1909	2599	2745	1951	2895	2013	1807	1239	2088	1515	1414	2097	1286	1103	679	702	204	378	444	243	1130	1040	1741	1243	1490	1646	996	734	663	1393
MED4-1653	1975	993	1145	1758	2093	1618	1026	1711	1496	1447	3244	2314	2842	1867	1839	2772	1712	2018	2104	1918	903	1742	1345	1209	525	890	163	309	280	201	1145	1486	1571	1676	1594	2024	867	748	682	1308
MED4-1654	88	29	113	87	142	135	66	88	85	94	165	102	198	129	172	203	172	189	117	158	40	94	62	95	48	76	17	13	19	19	60	88	109	114	80	99	55	38	49	120
MED4-1655	14	1	2	6	4	5	2	9	2	8	7	1	4	3	11	7	5	6	6	3	4	3	5	4	4	3	1	1	1	2	1	4	2	6	2	8	7	0	3	1
MED4-1656	300	126	360	260	386	377	228	282	294	380	286	220	447	447	409	474	403	400	226	356	175	217	229	259	157	237	82	80	78	95	128	140	263	250	261	266	229	205	116	262
MED4-1657	22	11	13	15	19	28	11	20	18	24	23	5	16	18	19	14	22	28	16	12	10	11	16	24	8	13	6	10	8	4	6	4	12	4	3	13	10	9	6	23
MED4-1658	71	27	55	37	58	54	40	48	35	62	62	39	48	34	70	49	46	30	22	31	40	45	33	42	21	31	3	12	10	7	27	21	48	19	21	32	50	27	18	25
MED4-1659	67	30	39	59	56	49	43	48	43	62	37	31	34	53	47	39	77	34	40	41	38	53	26	27	23	24	4	14	6	9	23	21	43	17	33	30	29	29	21	30
MED4-1660	49	42	57	69	97	85	75	85	90	90	71	42	33	31	41	36	35	28	68	49	40	71	53	70	46	47	11	26	31	20	32	47	43	18	27	25	32	9	23	30
MED4-1661	18	14	9	17	13	19	21	11	31	21	22	9	18	15	14	23	24	14	12	11	10	22	10	9	5	6	1	3	3	2	7	14	6	10	5	11	9	4	5	11
MED4-1662	80	26	43	53	86	68	45	51	51	73	49	21	64	27	51	49	36	36	28	39	35	95	77	82	33	54	12	25	21	14	33	23	33	30	20	21	27	12	9	30
MED4-1663	59	12	34	45	69	67	37	41	32	40	43	22	44	32	44	31	34	16	18	8	28	60	42	52	12	42	7	24	16	16	24	20	26	21	21	24	9	12	13	18
MED4-1664	28	12	19	15	33	23	21	18	22	22	43	23	31	15	29	17	18	20	17	12	21	24	17	11	1	14	6	5	4	3	14	20	21	6	11	21	19	14	13	17
MED4-1665	23	10	14	14	29	24	7	8	10	14	23	19	26	12	23	12	17	11	17	13	7	21	27	9	8	6	5	0	3	1	6	18	12	7	15	21	13	10	5	23
MED4-1666	7	3	4	6	7	12	7	4	8	10	12	3	10	3	13	14	9	8	4	8	3	5	7	10	2	4	0	2	5	3	2	3	2	7	6	10	12	10	4	19
MED4-1667	87	30	70	52	55	43	31	42	45	50	64	50	67	39	88	37	62	30	35	28	41	74	28	38	21	28	5	7	6	5	47	41	54	19	33	65	35	29	20	26
MED4-1668	139	45	140	107	139	109	65	110	95	129	98	81	143	64	199	111	119	75	75	53	60	100	90	113	46	74	10	15	23	28	46	64	93	58	105	107	85	41	26	46
MED4-1669	79	33	58	68	69	67	52	61	62	93	66	72	65	62	112	58	58	80	42	31	66	129	46	41	16	39	7	20	16	19	17	29	53	39	37	50	50	44	20	35
MED4-1670	70	35	100	76	102	158	64	93	89	140	79	68	121	102	105	121	87	110	88	75	62	79	73	89	38	69	15	12	18	24	22	40	76	81	81	88	59	56	45	67
MED4-1671	58	36	84	76	123	95	98	93	122	121	47	27	46	42	59	59	87	91	146	129	67	91	67	70	44	78	27	19	45	40	21	47	31	34	49	74	65	50	63	105
MED4-1672	117	74	135	101	208	164	159	173	240	217	68	47	78	67	97	102	188	163	329	262	152	188	128	117	98	143	51	45	54	59	36	55	56	62	93	112	122	124	185	276
MED4-1673	200	130	235	196	372	285	333	329	403	460	138	99	155	137	170	166	316	274	688	537	271	416	240	234	179	230	97	90	90	104	73	77	126	93	197	207	268	225	346	647
MED4-1674	107	77	149	124	191	147	184	177	234	299	63	41	107	80	125	100	174	144	357	290	184	255	141	132	114	120	50	63	68	73	37	33	71	61	101	122	167	149	218	367
MED4-1675	74	71	88	70	144	128	136	135	164	181	63	37	71	62	85	76	145	163	319	268	103	202	112	90	60	93	42	32	39	58	23	32	66	40	79	96	98	94	170	336
MED4-1676	4	0	5	5	2	4	3	3	2	2	1	0	2	3	2	2	5	1	4	0	0	2	1	2	0	1	0	1	0	2	0	0	1	0	2	2	0	4	2	4
MED4-1677	1334	795	698	858	1692	1166	1253	1587	1942	1842	923	1577	1270	1120	1350	1596	2068	6710	4305	2988	832	1843	571	586	434	952	205	386	347	264	482	532	1115	1153	1531	1953	1855	1339	2228	3200
MED4-1678	643	439	334	485	993	703	680	902	1030	987	547	875	694	552	715	866	1159	3775	2521	1554	409	1039	333	371	271	570	105	220	186	129	252	310	640	628	876	1106	1054	776	1297	1762
MED4-1679	268	124	203	199	196	185	185	264	173	248	238	176	181	135	190	171	167	167	130	115	198	200	136	98	66	104	36	57	44	37	124	114	165	109	168	194	146	98	105	114
MED4-1680	133	68	98	94	94	87	73	135	73	97	137	97	88	59	68	91	77	95	54	54	80	91	81	53	31	53	20	21	17	18	77	77	79	64	93	90	64	43	51	59
MED4-1681	563	221	350	350	436	345	282	331	406	423	535	400	632	537	511	639	506	462	505	538	314	375	218	195	146	182	42	53	45	38	292	289	355	318	284	380	224	258	171	313
MED4-1682	9	7	10	10	7	24	9	14	16	12	9	2	13	10	16	19	12	8	5	8	4	7	13	12	3	8	0	3	6	4	12	7	14	7	5	8	6	4	1	5
MED4-1683	12	2	6	4	3	12	5	13	3	9	8	4	7	4	16	11	13	7	2	3	9	9	10	8	9	0	2	3	4	4	2	5	9	1	5	8	5	7	0	5
MED4-1684	15	10	20	12	34	30	21	28	30	24	16	15	24	16	17	32	48	60	24	38	10	15	10	22	14	15	8	15	8	9	11	17	17	10	15	19	18	10	19	35
MED4-1685	72	18	64	60	46	71	51	81	46	102	41	26	63	32	85	52	80	21	35	21	39	35	49	79	26	49	10	28	23	28	29	24	36	21	22	25	34	28	10	24
MED4-1686	15	4	20	16	14	16	12	18	10	27	9	8	12	10	21	12	29	17	10	14	7	11	12	13	8	10	1	4	7	3	1	9	5	5	12	4	5	9	5	11
MED4-1687	112	50	276	193	196	254	209	202	312	399	62	57	158	151	229	152	234	199	409	235	186	274	149	240	120	206	39	99	89	104	56	46	70	89	98	143	170	114	134	378
MED4-1688	492	248	412	375	542	500	335	413	405	471	491	458	651	507	569	639	632	592	523	589	235	323	272	247	157	238	62	80	86	55	219	254	354	322	288	433	257	190	184	393
MED4-1689	148	87	136	130	157	157	86	139	108	156	137	114	216	191	163	237	217	243	151	212	90	109	108	107	41	95	26	24	20	31	54	73	112	151	139	163	91	107	71	127
MED4-1690	306	202	261	255	305	278	215	314	253	394	268	180	442	373	332	436	367	431	303	367	205	253	176	195	103	142	46	50	59	69	128	155	236	250	286	277	223	218	141	248
MED4-1691	253	183	218	200	255	225	189	265	206	328	247	151	379	303	272	352	325	354	240	303	164	222	144	179	84	107	37	36	46	65	122	126	191	208	221	230	196	192	120	201
MED4-1692	179	82	114	101	125	116	73	113	86	134	159	127	126	134	117	154	79	90	64	64	129	165	78	69	42	47	22	24	18	22	80	71	100	83	84	108	70	58	34	47
MED4-1693	41	13	30	29	20	27	19	22	37	36	29	15	47	30	34	22	33	29	22	11	16	20	18	24	2	26	7	12	5	4	11	13	24	20	19	24	23	10	8	16
MED4-1694	97	44	54	45	40	48	38	46	53	60	51	33	54	24	38	24	26	25	13	16	59	67	48	33	15	21	7	12	7	12	23	28	43	22	49	45	34	14	13	28
MED4-1695	203	96	140	130	120	105	93	140	134	172	78	81	148	78	152	94	106	64	63	32	112	171	97	98	48	74	30	36	19	22	56	61	118	57	112	107	118	52	38	41
MED4-1696	300	147	190	213	222	266	150	237	255	281	181	124	262	129	269	197	231	135	156	120	170	247	159	205	90	161	48	54	35	39	101	110	195	117	171	169	182	114	69	110
MED4-1697	185	95	139	150	191	219	115	135	225	212	211	115	254	135	225	208	198	163	184	176	81	108	114	187	70	134	31	44	28	36	56	84	139	120	118	126	82	75	51	112
MED4-1698	15	9	28	18	35	30	11	25	29	35	24	32	37	23	36	30	33	15	19	17	14	18	31	20	5	12	7	7	7	4	13	11	18	19	20	22	15	10	8	15
MED4-1699	315	158	248	283	342	285	232	285	327	337	421	280	382	248	292	342	198	184	195	225	105	122	240	191	78	161	43	70	81	39	145	182	209	185	158	193	112	96	113	130
MED4-1700	1964	1038	1821	1714	1728	1549	1207	1814	1211	1834	1708	1832	2063	2113	1799	2288	1397	1328	525	601	1446	1624	1025	871	752	903	275	329	199	248	1075	1058	1750	1461	1643	1860	1175	911	344	553
MED4-1701	372	200	229	227	318	246	189	233	214	265	326	220	290	233	236	302	200	159	152	122	181	244	134	142	72	128	30	49	35	48	144	186	251	231	205	263	145	99	84	96
MED4-1702	282	162	204	209	286	284	183	263	217	291	312	179	307	268	260	332	222	196	160	134	146	210	151	171	80	155	39	51	46	58	131	178	243	202	204	258	143	100	91	129
MED4-1703	125	44	120	99	109	123	62	93	85	171	88	59	116	89	132	100	112	63	62	63	70	120	55	84	47	67	19	17	23	27	41	48	89	47	69	71	62	58	41	60
MED4-1704	938	357	1454	1110	1521	1361	1027	1749	1044	1930	810	627	1383	1287	1316	1407	1553	1380	1083	1165	645	854	840	997	540	938	310	395	298	539	398	506	880	791	1093	1225	1061	974	731	1073
MED4-1705	261	146	202	157	269	205	280	277	311	340	150	333	320	311	355	379	481	1903	1117	972	195	385	96	99	70	161	49	60	59	42	88	106	251	249	341	497	534	355	660	1017
MED4-1706	84	38	82	66	85	97	52	71	84	82	85	44	95	105	87	124	140	157	96	120	37	58	44	55	46	57	16	15	18	40	33	39	47	51	58	80	56	64	36	111
MED4-1707	8	4	7	5	8	5	7	9	6	11	4	4	13	8	8	13	18	8	11	16	5	13	9	2	6	10	2	3	0	7	2	4	4	3	5	19	11	7	6	10
MED4-1708	27	8	30	28	29	26	27	22	30	41	19	12	22	26	45	30	40	25	23	19	18	25	18	23	9	16	6	8	2	14	4	16	20	17	19	32	25	13	14	30
MED4-1709	380	232	276	327	342	282	200	287	282	331	496	366	369	246	339	330	191	198	131	109	222	407	217	163	121	126	29	57	49	35	173	254	298	222	284	330	223	108	79	126
MED4-1710	197	109	138	138	172	139	106	162	142	169	288	203	214	175	175	191	104	114	76	73	121	207	129	102	56	70	18	47	35	22	109	153	116	118	138	147	105	65	37	70
MED4-1711	27	11	29	16	34	24	18	20	26	27	24	32	34	28	31	24	37	33	27	26	11	23	16	21	6	19	3	2	8	5	10	5	13	27	16	12	17	14	4	20
MED4-1712	56	33	57	63	59	41	58	73	65	73	61	67	52	52	30	56	50	45	41	42	46	70	30	32	18	41	16	6	16	14	33	22	22	45	36	35	24	21	13	31
MED4-1713	185	101	183	200	236	192	160	196	210	271	183	168	160	110	165	162	163	108	142	125	156	203	132	113	94	120	41	53	45	57	89	75	127	88	127	126	138	76	55	124
MED4-1714	126	54	139	135	199	161	116	133	176	177	120	102	171	162	162	164	131	153	146	106	72	121	103	103	65	82	25	34	31	29	53	60	113	101	104	104	102	61	44	99
MED4-1715	111	42	129	119	133	149	117	127	136	161	79	84	151	117	145	124	121	122	164	81	61	127	101	83	63	87	24	24	31	30	50	45	122	72	103	121	95	49	46	90
MED4-1716	21	6	21	15	26	22	17	25	22	40	16	13	11	17	32	30	16	15	21	21	18	17	9	23	4	14	5	7	4	4	4	10	7	7	13	6	15	6	10	14
MED4-1717	24	10	23	26	28	21	22	29	24	45	25	19	38	24	22	35	18	24	16	8	26	34	13	22	11	23	4	4	8	6	11	17	23	15	25	37	26	12	8	10
MED4-1718	392	159	199	171	136	165	147	202	147	218	208	152	268	196	272	239	187	115	106	103	181	216	111	122	93	109	35	56	35	34	125	143	167	126	130	160	120	86	37	72
MED4-1719	25	7	28	23	24	27	14	16	29	39	17	0	19	23	27	31	35	24	27	24	8	17	14	15	16	16	4	10	9	11	10	5	10	9	12	17	15	10	8	21
MED4-1720	299	148	301	256	294	300	227	318	257	331	367	245	352	267	361	346	275	290	174	176	194	302	193	206	85	148	44	90	59	67	153	167	257	196	287	370	224	129	101	146
MED4-1721	99	43	97	113	152	181	95	147	103	141	183	128	126	65	53	72	57	67	50	47	58	77	88	107	57	106	23	33	20	34	64	101	50	51	42	51	38	37	25	47
MED4-1722	1318	656	1234	1137	1593	1541	975	1590	1334	1737	1288	888	1319	923	1327	1104	947	778	836	712	937	1612	854	999	415	861	208	305	236	313	583	705	979	732	923	1178	883	580	406	734
MED4-1723	1276	632	1206	1070	1489	1428	908	1507	1236	1616	1245	873	1243	840	1258	1043	883	712	766	659	937	1556	783	907	395	775	196	286	220	285	560	659	928	674	893	1115	828	526	387	663
MED4-1724	217	88	280	235	243	352	157	212	208	358	148	113	251	222	346	261	317	256	236	249	123	174	191	236	105	178	39	80	69	73	84	87	159	146	149	145	182	104	129	189
MED4-1725	115	47	111	99	121	124	63	93	96	138	82	60	106	110	118	101	136	114	103	92	59	91	68	73	39	73	15	22	16	28	33	55	80	64	84	79	67	80	48	72
MED4-1726	1351	557	1066	944	839	935	613	813	678	1254	969	748	970	911	1106	902	784	603	451	437	792	1194	609	720	384	559	136	291	223	242	541	616	825	530	629	735	651	400	279	449
MED4-1727	305	128	378	307	319	425	195	215	180	268	218	212	338	228	432	320	305	181	198	143	199	302	255	274	166	234	47	75	58	79	145	122	272	179	285	313	178	131	113	215
MED4-1728	15236	8270	11914	10225	21040	16920	23602	33470	29927	40211	11590	10269	15891	14726	12313	18171	20985	32121	21114	20831	9712	13499	8438	7304	8820	11490	5766	6071	5801	8158	6182	7112	10921	9708	12928	15717	13143	12645	9634	13565
MED4-1729	4191	2372	3133	2672	5228	3881	5470	7230	6548	8317	2822	2917	3713	3424	3043	4226	4377	7424	4566	4396	2803	3846	2081	1742	1745	2279	1176	1402	1524	1720	1373	1898	2472	2338	2765	3570	3093	2150	2029	3041
MED4-1730	9400	4382	9391	8466	10447	9011	8056	11796	8306	11656	9650	8700	12057	11128	10622	12431	11754	10580	14009	13755	5778	8715	6096	5611	4327	5723	1727	2121	1734	1767	5219	6204	9583	7476	10694	12500	9773	8385	9217	12868
MED4-1731	2648	1255	2977	3027	4614	4336	2267	3183	3169	4087	3891	3076	4546	3374	4056	5122	5119	4292	5086	5210	1750	3064	2682	2695	1935	3212	589	671	672	811	1749	1932	3145	2615	3876	4401	3278	3316	2860	4475
MED4-1732	3062	1497	3220	2951	3484	3149	2982	4209	3093	4499	2377	1894	3414	2497	3324	3205	3178	2405	3273	2574	1740	2326	2187	2010	1245	1553	640	840	704	758	1261	1468	2958	1894	3177	3531	3444	2338	2346	3069
MED4-1733	224	85	146	186	171	197	149	217	150	202	218	155	217	159	211	225	179	147	151	120	125	190	112	156	60	97	26	33	38	39	119	110	145	131	168	186	147	97	70	119
MED4-1734	302	145	544	491	546	529	425	634	453	681	308	239	535	432	542	556	506	415	295	221	215	291	351	354	204	305	102	116	110	135	150	150	394	306	516	544	429	327	141	182
MED4-1735	527	242	551	517	521	530	345	504	417	702	363	286	674	556	730	668	526	484	221	180	277	458	367	443	220	311	93	125	103	156	183	203	502	373	516	531	423	358	134	181
MED4-1736	416	161	386	391	368	377	301	358	305	471	223	193	562	412	629	478	471	284	168	157	207	321	217	304	161	233	62	107	58	76	122	146	398	278	311	370	321	246	87	129
MED4-1737	224	62	270	169	224	276	153	244	187	324	115	91	425	318	444	337	351	186	119	109	90	149	163	231	94	151	25	60	64	68	59	77	237	183	210	292	175	149	64	102
MED4-1738	219	89	242	209	246	204	144	198	185	251	139	103	293	201	327	273	271	190	135	138	108	184	156	190	90	156	34	63	50	58	80	116	188	146	216	196	167	110	67	129
MED4-1739	103	40	139	112	127	122	75	91	109	162	77	58	95	106	131	93	178	160	176	183	76	63	91	128	48	104	35	56	40	41	48	55	50	50	91	99	108	93	98	164
MED4-1740	95	46	101	85	109	123	68	94	124	174	115	109	131	163	149	148	211	243	220	242	77	100	98	131	53	138	32	46	33	44	76	77	68	85	132	153	129	137	122	228
MED4-1741	498	249	566	511	667	679	383	590	638	904	779	630	659	663	676	642	793	852	840	925	381	659	448	485	293	470	112	153	166	195	366	420	457	390	546	593	611	493	546	782
MED4-1742	3984	2091	3659	3249	4824	4609	3409	4854	3904	5365	5634	4625	4952	4364	4445	5408	5490	5355	6761	6395	2709	5105	3011	3033	2137	3266	802	1006	891	1248	2703	3143	3833	3257	5260	5382	5222	4477	5148	6438
MED4-1743	12995	6823	12536	10811	14270	12452	12628	17407	12246	16987	14956	12161	13363	11875	11336	14792	14236	14731	18483	18667	8040	13063	9199	8403	6230	8971	3286	3565	2722	3515	7135	8507	10775	8966	13472	14356	12758	11792	14556	18017
MED4-1744	6942	4274	6286	6308	9244	8070	6952	9132	7666	9179	8792	6203	7165	5786	5243	8156	8235	9628	10371	11309	3980	6020	5756	5171	3623	6095	1838	2046	1557	1915	3553	4270	5285	4777	5798	5929	5210	5294	6196	9057
MED4-1745	7493	4609	7149	7462	11293	9815	7873	10247	8976	10935	10265	7508	8387	6647	6355	9776	10092	11929	12102	12967	4354	7371	7010	6457	4569	7201	2058	2386	1965	2306	4246	5109	6183	5906	6784	7434	6152	6169	6859	10146
MED4-1746	8103	4775	7554	8472	12328	10589	8025	10724	8405	10401	11593	8435	9201	7677	6994	11355	10178	12809	12591	14501	4685	8610	7734	7154	4651	8080	2206	2445	2073	2441	4692	5915	6800	6772	8334	9409	6740	6269	7691	10664
MED4-1747	4889	2297	5455	5020	6832	5844	4732	6263	4478	6492	5106	4757	5090	4326	4605	5553	5471	5316	5870	6803	3165	4783	4365	3807	2942	4215	1243	1337	1257	1459	2686	3051	3933	3435	4468	5059	3977	3403	3872	5548
MED4-1748	2582	1396	4273	4592	6891	6073	3685	5059	4595	5660	3042	2268	4750	3294	4191	5410	6334	6192	6173	7099	1297	1975	4123	3777	3053	4135	1105	1022	948	1167	1229	1409	3261	2952	4299	4620	3741	3433	3266	5190
MED4-1749	1964	1079	2522	2924	4460	4034	2200	3007	2932	3368	2502	1730	4059	2805	3363	4563	5017	5193	5031	6156	1000	1317	2601	2475	1941	2854	630	674	592	647	884	962	2255	2336	3168	3443	2486	2384	2209	3608
MED4-1750	183	101	233	207	222	245	140	221	168	295	137	93	303	204	286	264	252	259	121	125	110	159	165	140	102	136	48	55	56	73	55	70	165	135	155	213	171	106	75	142
MED4-1751	553	262	523	461	643	577	414	581	545	710	480	446	706	637	579	627	658	670	550	587	349	549	363	370	238	348	95	131	143	174	195	220	375	333	370	433	342	250	242	465
MED4-1752	110	48	98	109	160	141	62	102	95	164	83	58	144	90	122	157	156	164	88	102	55	100	89	119	65	109	14	29	33	49	32	50	92	69	64	98	77	71	48	78
MED4-1753	312	135	215	243	291	302	200	246	184	332	364	248	266	193	286	272	285	215	155	132	144	232	146	178	86	147	26	53	41	47	135	187	202	134	189	184	166	112	89	142
MED4-1754	814	544	318	429	420	451	474	742	704	711	803	715	418	283	350	361	224	443	301	244	425	534	209	214	116	212	76	103	119	74	361	369	366	262	333	466	232	176	208	331
MED4-1755	1196	765	633	749	769	850	745	1113	1133	1251	1183	1009	845	587	744	756	608	654	662	469	650	873	449	439	285	465	143	203	199	149	562	582	703	478	575	850	518	362	387	662
MED4-1756	61	25	78	58	71	84	57	58	66	84	43	40	73	43	90	61	71	49	23	15	53	58	45	70	32	47	15	26	13	18	19	40	41	32	33	31	34	33	12	29
MED4-1757	699	422	498	393	460	404	373	547	353	544	788	615	744	595	626	649	440	374	188	239	440	717	325	267	189	268	56	121	60	73	368	385	492	460	468	575	290	257	115	187
MED4-1758	354	165	287	274	291	308	169	264	239	327	383	247	509	340	452	475	426	300	178	226	202	356	206	217	150	224	46	72	53	68	185	185	299	261	259	269	208	169	86	174
MED4-1759	639	209	623	477	441	556	396	458	440	592	294	279	536	533	712	516	592	493	295	232	340	473	285	366	177	272	86	124	132	122	171	202	386	242	308	317	355	274	112	226
MED4-1760	219	69	302	278	337	324	213	259	251	379	167	107	286	223	320	301	351	263	286	240	122	174	182	262	115	161	42	86	74	86	86	129	205	139	209	237	254	180	132	260
MED4-1761	48	13	62	63	61	66	42	59	52	77	38	32	66	55	74	68	75	79	43	52	29	41	43	56	27	34	8	18	20	20	25	28	32	19	36	54	41	44	28	77
MED4-1762	31	21	73	52	67	67	34	56	51	74	36	33	61	46	54	47	81	56	45	32	27	36	36	52	21	38	11	12	10	16	20	18	24	23	50	44	50	34	14	41
MED4-1763	52	25	81	51	79	73	38	66	67	74	57	35	75	41	71	71	76	68	59	51	29	44	46	48	26	51	7	22	15	17	15	20	50	36	51	45	58	38	34	47
MED4-1764	140	51	185	170	187	197	155	204	163	235	120	95	181	134	187	189	176	143	111	117	86	134	127	148	82	117	38	66	46	60	60	72	138	91	151	160	128	111	71	99
MED4-1765	34	13	49	48	35	55	43	37	50	55	35	22	40	45	46	46	43	49	17	15	22	28	29	51	14	20	7	15	10	9	5	22	30	19	19	40	21	26	5	20
MED4-1766	72	25	61	55	63	86	47	68	59	77	50	30	55	33	86	61	66	59	18	23	34	55	54	89	22	46	16	24	22	39	17	24	45	24	30	46	32	23	3	29
MED4-1767	54	24	54	53	48	67	38	53	31	58	42	30	46	31	65	51	45	33	42	33	45	60	31	41	16	24	6	22	10	12	28	36	34	20	30	44	45	24	18	48
MED4-1768	83	17	100	76	67	94	75	94	97	110	39	38	108	94	100	104	124	82	64	68	37	58	73	109	39	69	23	26	21	40	24	27	52	32	49	49	64	63	46	80
MED4-1769	532	242	502	412	440	437	386	478	371	599	418	269	439	409	385	430	385	325	295	260	341	448	313	358	152	263	97	105	117	149	204	252	314	262	302	335	332	250	189	299
MED4-1770	1662	734	1543	1346	1469	1365	1168	1486	1276	1813	1243	955	1117	893	1154	1020	944	723	980	759	1054	1525	1019	995	477	684	275	344	372	426	609	653	1057	663	938	1050	973	551	523	790
MED4-1771	1130	519	1023	875	1000	971	788	988	865	1212	871	661	720	498	809	647	636	477	692	524	691	1016	712	626	339	452	184	244	238	275	378	438	732	426	622	729	642	329	367	527
MED4-1772	557	207	612	491	518	529	352	427	435	611	422	288	623	571	590	556	499	348	300	331	341	424	395	429	197	296	72	145	124	172	169	237	387	272	365	401	322	219	162	289
MED4-1773	380	154	387	331	367	370	233	267	268	354	292	186	439	344	398	393	310	219	207	207	219	261	261	274	121	200	36	96	63	96	99	162	256	182	236	233	189	126	87	166
MED4-1774	318	137	454	491	777	814	405	611	553	716	377	311	392	327	378	386	453	441	298	263	150	284	432	519	270	580	136	177	126	157	133	201	224	216	269	236	216	176	138	246
MED4-1775	510	227	852	830	1230	1179	633	950	748	1136	629	563	652	539	499	549	559	561	356	376	309	547	624	686	434	773	198	230	179	224	283	279	357	336	405	393	275	247	194	292
MED4-1776	10194	5344	13195	12128	15522	14973	10186	15423	11301	18223	13232	11388	10721	9023	9251	9633	10085	9103	7015	6637	6883	11522	9474	9694	6737	10651	2636	3288	2450	3450	6316	7231	7357	6206	7660	8552	6860	6332	4396	6050
MED4-1777	4464	2471	7295	6694	9004	8824	6042	9091	6149	10792	6605	5819	5857	5043	5488	6046	5387	4906	3963	3851	3279	6113	5012	5126	3682	6082	1505	1990	1262	1681	2929	3205	4280	3502	4943	5458	4030	3517	2699	3584
MED4-1778	9423	4574	13215	11379	13003	13179	9019	13165	9754	16433	9690	7887	12181	10304	12124	11969	12498	10187	9110	8764	5887	8986	8693	9397	5225	8551	2193	3030	2134	3326	4674	5175	8655	7022	10433	11536	9912	9058	5993	8446
MED4-1779	557	210	819	677	870	906	595	764	735	1160	439	297	681	499	890	768	968	453	732	596	346	503	660	823	327	661	177	229	222	327	175	224	510	327	515	592	513	460	393	708
MED4-1780	836	283	1180	919	1106	1265	795	1004	982	1503	531	446	1058	603	1465	1075	1638	561	1252	812	599	803	845	1001	521	765	244	312	285	359	236	304	757	401	672	798	790	637	503	843
