	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-1724	347	131	353	300	276	332	238	264	227	313	241	209	307	291	435	280	288	220	250	234	211	278	182	163	110	135	34	65	62	54	108	118	222	160	224	236	221	107	80	191
MED4-1725	107	56	226	183	211	293	135	160	181	275	92	63	215	174	280	205	240	229	168	190	85	100	144	211	71	158	48	61	59	66	41	53	98	109	108	117	133	96	93	168
MED4-1726	369	151	446	360	462	531	445	515	505	709	243	222	615	501	609	534	698	761	620	769	255	292	285	288	199	292	121	146	141	209	136	157	327	314	380	364	421	344	312	587
MED4-1727	357	203	338	316	614	574	711	1012	983	1197	341	185	554	519	441	728	871	1249	790	920	249	312	263	269	274	395	197	188	186	293	125	187	334	307	427	488	426	479	313	488
MED4-1728	175	115	313	227	248	335	190	218	180	264	144	152	270	188	310	247	275	166	219	188	141	202	186	198	107	191	37	72	65	72	92	84	217	147	217	239	171	100	117	218
MED4-1729	26	19	36	32	24	22	12	27	13	37	19	11	42	29	34	34	47	27	36	38	21	18	10	14	13	20	3	6	11	9	8	26	22	24	10	21	31	12	16	29
MED4-1730	95	36	182	181	237	247	177	256	244	341	72	42	157	144	213	193	298	336	186	171	67	72	148	146	90	153	57	61	72	100	34	53	103	98	151	157	185	147	132	278
MED4-1731	1000	452	1060	939	1190	1113	1293	1826	1155	1759	777	585	1229	950	1155	1195	1245	1231	1164	995	428	527	755	799	403	618	276	397	336	390	383	467	859	640	1023	1102	1102	850	792	1220
MED4-1732	1021	544	1414	1419	2179	2098	1063	1448	1594	2060	1689	1191	1716	1196	1627	1960	2264	1733	1879	2110	769	1218	1313	1370	879	1530	319	377	379	454	718	787	1190	928	1370	1608	1250	1307	1062	1895
MED4-1733	7	5	7	11	20	14	10	10	18	18	9	1	21	8	11	10	16	11	6	23	4	3	8	18	14	24	4	3	4	4	0	3	2	7	3	4	4	11	2	19
MED4-1734	376	163	303	250	282	248	187	264	239	350	258	244	376	403	401	324	414	367	255	300	260	261	143	171	116	132	52	78	69	76	138	127	232	233	259	251	191	183	129	310
MED4-1735	15	10	24	27	27	25	12	30	29	40	10	7	24	20	27	25	28	32	25	20	14	10	15	21	12	21	4	9	10	8	6	5	11	8	13	25	22	14	5	16
MED4-1736	52	16	74	49	42	70	42	51	47	76	26	18	63	67	83	59	77	73	69	53	30	45	28	38	31	36	6	18	16	22	15	14	34	23	18	31	37	22	19	54
MED4-1737	6	1	7	1	3	11	3	1	5	7	5	1	7	5	8	6	8	7	2	10	2	8	2	8	3	4	1	0	0	1	3	3	6	0	10	3	4	4	4	6
MED4-1738	54	16	63	29	38	61	45	43	40	67	26	20	67	40	81	74	85	92	72	79	22	32	27	34	21	42	9	16	14	19	16	20	25	31	40	41	43	32	40	72
MED4-1739	40	21	53	37	52	43	40	22	37	63	27	19	64	43	62	69	61	49	44	33	26	40	21	47	21	41	6	18	8	17	14	18	31	26	22	30	28	18	15	37
MED4-1740	0	0	0	4	1	2	2	0	3	3	1	1	1	0	1	1	2	7	2	4	0	1	1	1	0	1	0	0	0	0	0	2	0	0	2	1	3	0	0	2
MED4-1741	70	32	61	55	42	52	42	50	53	55	22	40	72	38	81	70	72	19	21	21	49	53	42	29	23	21	8	21	7	11	26	21	31	17	40	49	35	26	24	30
MED4-1742	154	74	123	95	90	108	82	111	98	121	77	99	196	186	176	139	143	120	70	83	105	166	64	76	37	56	27	31	20	30	40	43	86	93	110	111	85	42	62	71
MED4-1743	94	42	91	91	90	100	64	66	69	120	64	64	152	142	125	111	125	126	62	82	77	104	60	68	35	62	21	29	21	41	38	38	80	86	93	104	75	50	49	80
MED4-1744	12	2	18	7	9	9	5	6	4	8	4	2	13	9	20	7	16	10	13	11	4	6	6	12	8	10	2	4	7	0	2	6	5	6	12	9	8	5	1	8
MED4-1745	7	3	5	6	1	5	2	0	3	8	1	0	6	4	5	2	9	11	6	6	0	2	5	5	5	6	0	1	2	2	2	0	1	5	3	7	5	3	1	1
MED4-1746	7	4	5	4	12	6	5	0	2	11	2	2	11	8	11	3	6	13	10	4	5	7	4	5	7	5	1	3	4	0	0	3	3	5	6	13	4	3	3	1
MED4-1747	25	6	8	4	10	6	6	7	3	9	4	10	18	10	17	16	7	9	10	5	10	6	1	4	4	10	3	6	3	5	2	6	7	8	6	5	7	6	1	4
MED4-1748	16	10	18	16	24	17	24	19	23	28	8	9	22	14	30	20	22	31	23	25	13	24	11	17	14	12	12	12	8	8	3	11	11	21	12	7	16	15	16	34
MED4-1749	50	14	54	56	49	49	45	49	46	71	39	27	60	60	83	60	65	77	54	35	36	64	27	41	25	40	12	12	16	13	11	26	45	42	38	51	26	34	29	48
MED4-1750	67	19	67	35	44	63	42	61	70	87	40	25	62	35	78	58	85	28	64	46	31	33	41	40	20	50	6	12	17	15	23	28	35	19	30	38	43	37	24	53
MED4-1751	30	4	28	15	16	30	27	26	29	21	18	10	24	35	39	15	36	25	31	17	12	8	22	24	3	20	1	10	6	2	10	4	19	15	6	18	13	14	10	19
MED4-1752	218	96	135	156	196	177	127	181	151	191	279	186	207	150	158	205	207	202	116	114	83	138	99	115	50	111	22	36	25	25	92	130	126	101	129	127	98	77	54	109
MED4-1753	22	6	23	27	10	17	21	16	15	27	5	6	16	7	15	21	26	16	11	12	8	13	8	15	9	18	6	4	6	12	12	8	11	5	11	12	13	9	7	12
MED4-1754	31	14	26	27	30	22	14	26	19	19	11	14	32	13	34	30	29	15	8	6	13	17	16	13	11	11	8	6	3	8	5	7	15	14	15	9	16	6	6	17
MED4-1755	19	11	37	22	24	14	11	15	11	13	11	9	31	20	27	18	30	19	6	7	5	20	21	12	8	11	7	9	6	7	4	4	15	16	13	8	13	6	4	14
MED4-1756	383	200	265	286	299	310	268	360	366	433	357	268	388	301	359	328	316	281	264	232	171	264	196	181	148	205	64	91	80	80	158	184	255	194	222	311	209	159	131	286
MED4-1757	109	43	157	95	134	150	122	108	109	150	75	67	173	160	158	148	199	219	162	222	75	68	73	89	87	86	15	24	24	37	31	39	77	71	80	83	76	67	66	121
MED4-1758	23	4	16	16	19	19	14	11	11	22	13	5	15	8	23	25	26	16	12	16	12	15	8	10	8	10	6	3	9	8	5	6	13	14	14	16	13	6	5	21
MED4-1759	112	44	149	111	125	177	68	100	122	156	88	76	141	136	182	160	200	141	153	148	74	121	86	94	47	90	30	33	28	32	48	41	93	88	100	86	94	76	51	161
MED4-1760	27	20	27	33	36	29	31	27	28	38	29	27	39	32	52	53	38	35	39	42	16	27	30	24	17	17	12	6	13	6	14	14	26	18	30	21	30	17	9	43
MED4-1761	21	7	30	28	26	29	14	17	18	30	20	30	40	27	33	50	50	39	25	28	13	22	29	21	15	28	11	7	5	7	9	13	26	22	26	16	21	12	11	21
MED4-1762	21	4	31	18	26	22	13	10	16	27	17	13	32	15	26	24	30	26	22	21	5	15	12	15	8	22	4	8	9	10	6	5	20	11	14	15	12	13	8	16
MED4-1763	11	8	9	11	11	14	4	8	14	21	12	13	7	9	29	12	25	20	22	11	17	15	11	12	5	11	4	6	3	2	2	2	7	8	13	4	14	11	5	19
MED4-1764	63	18	63	68	58	78	66	45	67	93	41	24	72	76	94	92	96	106	59	58	34	56	46	77	20	43	15	27	19	18	20	43	41	42	53	42	60	59	23	66
MED4-1765	19	11	36	38	37	40	39	35	25	37	32	13	31	32	35	43	44	35	21	30	16	23	19	32	13	24	10	13	6	9	14	9	27	13	36	16	18	22	16	22
MED4-1766	4	1	12	5	6	12	4	9	5	4	3	4	4	4	9	8	14	10	13	6	4	10	4	9	4	5	1	2	1	3	2	0	8	4	5	4	11	9	3	8
MED4-1767	16	4	33	32	35	44	28	37	41	43	13	19	36	46	34	35	64	47	18	31	13	18	38	43	15	38	5	4	19	22	6	10	13	12	26	17	29	10	7	34
MED4-1768	24	14	29	35	15	21	24	34	17	36	13	19	40	34	43	31	47	42	30	34	19	18	17	12	13	12	6	11	8	7	10	6	11	8	19	19	19	18	10	35
MED4-1769	52	35	51	34	32	20	34	32	29	50	30	18	45	44	43	35	33	28	11	13	47	44	28	20	2	21	2	6	9	11	19	12	38	34	13	25	30	12	5	26
MED4-1770	43	17	33	22	40	35	28	35	25	39	39	27	59	35	43	44	36	38	31	31	23	25	32	21	6	12	7	6	13	10	12	13	27	35	22	23	23	14	17	23
MED4-1771	23	7	14	16	26	38	18	26	22	25	23	17	39	23	24	35	30	33	28	30	10	12	19	15	7	9	5	7	11	7	6	8	16	23	15	16	12	13	13	26
MED4-1772	49	18	58	43	48	70	49	49	49	66	40	19	50	58	48	41	54	46	39	38	33	36	36	40	21	25	8	16	8	19	7	18	32	37	37	32	33	30	21	35
MED4-1773	12	3	14	6	5	12	11	8	9	6	7	1	9	22	6	9	16	15	7	10	6	9	6	21	3	3	0	4	1	6	0	4	3	20	14	9	10	9	8	11
MED4-1774	72	40	87	72	85	77	55	68	68	69	46	55	121	114	120	110	117	101	121	146	52	49	48	47	32	56	8	24	12	19	23	34	64	61	75	64	68	46	56	117
MED4-1775	3	9	11	1	17	12	3	3	4	5	4	1	9	14	26	17	27	24	11	29	5	3	10	11	5	11	3	2	1	3	0	6	5	6	19	14	5	12	11	20
MED4-1776	235	84	227	150	181	170	159	178	146	251	117	93	249	191	296	217	284	225	227	249	142	171	101	151	75	126	34	66	54	63	70	69	156	121	196	153	204	128	138	361
MED4-1777	1076	472	1342	1028	1208	1173	947	1147	1168	1653	641	600	1996	1809	2137	1875	2265	2280	1755	1971	680	821	789	899	521	743	245	323	273	372	315	360	1099	1076	1498	1414	1264	1293	1029	1928
MED4-1778	239	117	285	201	234	270	185	233	231	382	213	169	340	294	339	332	337	386	281	300	190	241	167	182	114	165	58	78	66	94	84	109	186	203	232	220	214	159	113	297
MED4-1779	101	27	108	78	69	108	72	79	74	134	50	47	89	58	128	87	85	51	34	39	66	92	49	82	26	55	14	25	25	42	12	29	36	32	41	77	60	32	13	34
MED4-1780	13	2	8	4	6	15	7	9	5	11	9	5	12	5	19	16	16	11	13	6	6	6	7	20	5	10	1	1	3	3	2	4	9	8	6	9	7	3	0	7
MED4-1781	347	122	337	259	401	387	257	345	340	437	305	305	475	400	393	436	480	510	427	519	191	239	226	205	134	234	73	70	76	81	155	177	241	211	260	316	235	214	185	390
MED4-1782	102	44	196	157	198	217	164	224	166	248	114	84	218	234	196	198	282	240	189	202	76	106	120	154	114	163	48	69	47	87	62	44	127	99	134	152	168	150	118	225
MED4-1783	99	36	127	94	112	133	87	123	97	131	87	49	101	125	147	126	145	152	90	79	96	146	74	107	48	89	26	35	23	34	26	57	88	75	96	81	116	62	47	130
MED4-1784	88	40	117	107	133	117	93	107	102	170	68	43	133	109	175	122	140	88	103	70	58	83	71	102	43	74	19	29	24	34	34	34	83	59	80	81	85	41	33	69
MED4-1785	162	59	201	162	162	172	159	176	170	227	108	88	224	169	247	185	246	207	193	193	135	132	123	134	63	119	25	47	50	49	53	58	138	99	129	118	156	121	116	265
MED4-1786	0	5	9	7	6	12	8	10	10	11	12	8	7	15	12	9	13	12	10	6	8	6	10	6	2	0	2	4	4	1	3	1	4	4	8	0	4	5	7	19
MED4-1787	181	91	245	184	226	229	143	228	188	292	145	120	306	244	248	236	287	253	209	257	130	132	152	157	70	150	31	66	56	62	52	73	138	124	144	165	177	127	128	213
MED4-1788	218	71	296	244	335	392	247	310	251	450	193	143	353	278	417	389	447	318	310	269	119	177	211	297	133	234	47	100	74	127	121	129	250	199	266	287	292	218	173	292
MED4-1789	128	43	146	123	153	143	106	94	108	141	100	65	160	148	209	148	172	171	112	118	60	101	75	99	47	75	24	41	36	38	40	48	90	83	81	83	105	78	59	136
MED4-1790	19	2	18	17	14	18	18	20	26	30	14	13	23	19	29	25	29	24	12	17	13	19	10	16	9	14	5	9	15	5	5	16	8	11	16	11	9	7	11	20
MED4-1791	223	97	240	202	246	291	196	201	228	300	213	160	295	253	340	364	424	428	307	316	124	199	148	207	110	216	47	67	74	69	87	111	182	159	209	179	199	193	142	426
MED4-1792	103	44	136	85	112	124	78	86	82	143	64	62	89	70	97	93	133	57	76	80	46	72	63	110	44	82	8	18	25	27	32	38	71	37	57	55	62	34	32	81
MED4-1793	90	45	103	76	90	98	80	89	86	90	62	50	90	102	99	95	113	122	76	69	42	56	61	49	23	50	11	16	27	17	32	22	65	41	41	52	59	45	23	78
MED4-1794	39	20	39	30	50	50	31	40	28	48	32	17	45	48	53	66	68	80	58	60	31	25	29	45	25	45	11	9	6	10	5	9	23	28	28	24	36	33	19	47
MED4-1795	110	48	72	77	87	112	72	97	78	117	43	49	130	102	125	152	143	127	104	107	45	57	58	67	41	61	12	25	28	32	33	41	76	77	71	63	65	63	59	118
MED4-1796	728	306	875	664	771	756	539	715	597	843	547	421	694	579	740	588	509	515	432	447	390	675	535	563	268	374	154	185	194	210	225	272	428	334	460	451	368	218	230	373
MED4-1797	797	308	842	625	604	770	459	634	555	790	452	329	640	624	875	735	815	670	610	672	463	518	437	469	242	367	110	180	159	165	222	234	366	302	340	387	593	269	264	457
MED4-1798	239	79	246	197	246	274	178	218	256	269	184	138	327	256	307	298	294	319	218	242	125	172	172	177	102	158	40	62	55	77	91	85	208	173	185	220	234	145	120	212
MED4-1799	15	6	25	11	21	19	14	12	13	18	13	11	14	19	19	37	24	18	18	17	9	10	11	14	6	10	4	2	4	7	7	6	9	4	14	15	18	10	1	15
MED4-1800	8	0	9	6	5	5	4	4	7	14	3	0	4	6	11	14	8	3	3	6	4	8	4	12	3	15	2	0	0	4	2	2	3	1	2	1	6	3	3	6
MED4-1801	27	9	34	24	22	28	33	20	23	34	16	20	43	29	30	40	45	46	18	29	18	29	12	28	26	27	7	12	6	8	6	17	19	19	18	30	34	17	20	38
MED4-1802	63	13	65	48	70	49	52	67	48	86	29	12	57	66	80	76	75	72	43	55	32	45	40	57	33	43	9	21	22	28	9	16	32	48	39	29	53	40	21	44
MED4-1803	50	9	29	27	33	32	33	23	27	35	17	15	50	49	43	44	46	48	34	50	19	24	26	27	13	17	7	9	11	12	13	6	25	24	15	23	42	20	15	47
MED4-1804	27	0	14	12	19	15	17	8	13	16	12	7	14	18	28	25	24	28	23	20	8	12	11	6	5	8	3	3	6	3	8	4	11	14	11	6	22	13	17	19
MED4-1805	176	46	194	137	167	177	114	170	186	238	126	84	211	140	231	208	274	264	189	240	113	140	111	152	71	122	36	36	60	59	56	51	119	123	140	148	123	116	92	260
MED4-1806	132	62	110	101	150	134	106	152	120	138	96	105	205	115	155	170	133	139	73	55	69	89	89	105	38	76	25	35	33	36	52	49	100	106	123	142	60	63	29	102
MED4-1807	41	11	42	28	47	39	16	32	25	42	11	12	42	41	34	43	54	44	45	43	14	20	27	31	19	33	7	12	14	13	8	10	15	11	22	30	32	22	13	34
MED4-1808	21	3	23	18	30	29	25	22	30	31	10	14	34	29	24	20	23	24	20	17	16	22	14	21	5	9	1	8	8	4	10	4	19	8	23	11	13	7	5	17
MED4-1809	28	4	18	9	14	20	19	22	31	30	7	10	29	33	28	16	15	19	14	9	10	20	15	7	8	7	1	7	6	5	14	8	9	14	18	15	8	4	7	11
MED4-1810	48	24	31	31	27	32	36	58	46	44	25	21	42	47	49	40	27	19	12	16	19	33	15	34	9	29	13	16	7	19	18	16	16	18	22	15	10	8	6	6
MED4-1811	4493	2319	3782	3851	5819	5132	3878	5205	4143	5207	6754	5082	7343	6136	5362	7297	5822	6617	5593	6857	2123	3232	3227	3254	2159	3451	900	983	980	952	2674	3057	4235	4628	5459	5925	3445	3300	3531	5602
MED4-1812	16	12	23	17	18	22	11	22	21	20	17	14	22	12	34	15	18	16	17	15	16	23	20	13	8	11	5	7	6	6	12	9	13	8	10	7	13	7	8	14
MED4-1813	48	23	50	47	76	60	41	59	39	70	42	52	96	63	72	112	98	96	76	66	24	42	38	39	34	26	8	9	17	12	23	16	49	38	49	55	32	30	45	59
MED4-1814	27	11	22	23	13	34	11	18	15	26	12	14	22	21	35	20	32	20	11	11	21	18	20	15	7	11	3	4	6	8	8	6	14	6	15	11	19	9	8	12
MED4-1815	21	9	25	18	42	27	29	24	33	48	13	21	39	31	51	17	66	29	45	31	28	30	30	43	23	47	1	24	11	13	17	14	26	18	23	51	32	29	28	55
MED4-1816	27	13	19	20	54	28	28	32	19	36	13	22	32	30	38	19	54	33	20	20	29	36	27	38	25	52	1	29	7	17	13	10	18	17	29	31	16	25	20	35
MED4-1817	159	76	187	158	182	183	117	179	191	259	135	121	328	263	259	295	292	239	213	227	130	143	92	121	71	121	34	55	43	55	64	93	126	164	157	169	143	121	101	229
MED4-1818	120	43	127	121	120	138	93	100	98	141	70	83	128	121	163	116	125	153	83	64	71	112	84	115	58	65	20	31	35	46	48	54	79	57	69	102	112	58	43	106
MED4-1819	16	6	6	9	14	6	5	5	0	12	7	3	14	2	7	4	9	4	8	10	18	7	4	2	4	4	1	1	2	2	2	2	6	5	5	7	2	2	4	4
MED4-1820	97	29	79	71	75	57	49	58	78	73	39	62	67	63	87	62	71	68	76	75	63	59	46	44	26	49	17	29	26	24	24	38	51	43	49	44	53	41	38	79
MED4-1821	41	14	101	64	82	63	57	87	67	99	31	16	49	45	62	38	78	52	51	45	25	27	56	78	28	78	19	28	20	34	15	14	32	21	36	52	45	42	24	65
MED4-1822	99	39	89	77	73	77	69	77	72	112	62	43	73	89	65	71	74	89	66	88	69	91	48	49	40	58	14	21	16	31	29	53	57	40	52	50	40	41	33	44
MED4-1823	15	3	12	9	14	22	5	17	18	15	6	10	4	13	17	19	13	19	19	23	8	12	5	11	4	8	4	4	2	2	2	8	6	10	8	19	11	11	6	16
MED4-1824	26	7	17	9	23	38	12	14	27	28	6	9	31	17	22	30	25	24	23	30	11	9	11	20	11	9	1	9	2	7	3	5	11	11	17	21	21	16	12	23
MED4-1825	15	10	25	14	12	20	16	13	22	27	11	9	24	18	16	27	20	28	12	23	15	14	11	16	13	9	6	7	8	5	3	5	9	7	15	5	12	5	10	18
MED4-1826	32	4	21	20	17	26	19	10	23	35	14	16	33	19	37	27	21	49	20	28	13	20	10	25	6	11	7	10	3	6	6	10	18	9	12	20	21	19	10	21
MED4-1827	7	3	10	7	6	13	6	10	4	23	4	5	16	10	14	11	7	20	9	16	3	8	3	11	4	2	5	3	0	2	0	9	8	8	5	10	11	11	7	15
MED4-1828	20	10	26	28	24	20	9	26	18	26	6	5	29	24	36	21	19	24	22	13	14	17	14	20	12	15	7	5	7	10	2	13	5	10	14	27	23	10	8	19
MED4-1829	11	7	27	13	23	25	13	23	6	15	6	5	21	29	24	25	18	14	15	9	21	17	18	20	7	19	5	6	3	9	1	6	21	7	12	14	25	13	6	16
MED4-1830	50	24	76	57	65	75	63	58	50	75	25	30	81	83	92	89	85	86	52	90	38	25	47	52	25	37	20	16	16	19	9	23	49	35	56	38	57	37	37	85
MED4-1831	24	23	28	46	45	49	19	29	29	45	23	15	61	32	61	74	61	77	50	69	14	20	24	42	8	26	10	10	13	12	6	10	32	35	28	29	21	23	28	53
MED4-1832	126	53	100	94	113	118	71	96	79	116	70	64	111	82	144	116	112	89	100	101	78	114	59	82	36	40	19	28	33	22	40	54	87	52	83	95	106	41	60	109
MED4-1833	26	15	17	29	26	32	16	33	22	30	24	18	28	33	33	48	30	33	36	48	16	26	10	23	9	16	3	9	5	5	12	11	20	18	27	33	40	14	18	51
MED4-1834	69	35	82	52	58	64	45	61	48	90	28	41	86	76	74	45	73	78	82	54	49	76	45	60	25	35	15	17	9	15	29	30	46	41	58	60	64	27	37	67
MED4-1835	40	29	71	37	42	55	23	47	39	65	31	25	82	68	60	56	61	63	50	46	29	42	43	50	13	41	13	13	5	14	17	7	48	40	46	57	65	29	29	52
MED4-1836	117	47	100	91	96	93	66	104	77	125	56	67	179	159	161	131	126	88	73	93	80	85	83	87	34	76	14	25	19	40	40	36	106	86	104	128	102	67	32	91
MED4-1837	46	22	43	42	46	45	23	40	41	46	18	16	65	85	71	67	72	60	31	46	18	33	32	53	19	31	9	10	10	32	8	23	36	36	52	48	32	30	21	34
MED4-1838	25	12	53	39	43	34	33	29	37	44	12	11	44	35	56	41	53	50	33	36	14	17	23	44	18	22	7	7	14	18	8	9	22	25	25	27	36	24	20	44
MED4-1839	36	15	49	35	33	47	29	32	32	45	14	20	59	38	55	36	46	39	20	16	23	28	28	48	30	31	8	12	15	21	7	19	30	29	35	36	27	18	7	21
MED4-1840	32	15	47	40	36	46	28	24	40	49	19	24	55	41	68	33	44	42	14	19	26	26	24	47	25	25	8	14	14	20	7	21	21	28	29	34	26	16	10	23
MED4-1841	6	5	13	14	15	16	8	6	17	13	8	8	18	13	29	13	15	15	7	11	10	10	13	12	6	6	1	4	4	5	0	5	4	8	4	6	6	6	2	5
MED4-1842	2	0	6	4	7	3	1	4	3	2	2	4	6	7	9	4	3	8	3	5	2	4	7	0	2	3	0	0	0	1	0	1	2	3	0	2	0	2	0	6
MED4-1843	4	6	14	12	8	12	13	9	4	12	4	3	15	21	24	14	13	23	11	10	12	7	14	8	4	9	0	3	1	5	1	3	2	7	3	11	4	9	5	24
MED4-1844	17	5	36	22	27	27	24	26	16	26	14	5	28	30	35	31	45	32	30	38	22	13	17	19	5	27	2	8	8	10	1	12	3	17	18	27	20	23	19	24
MED4-1845	9	3	20	10	20	16	15	13	10	17	4	3	18	14	21	25	33	28	20	29	7	5	13	14	3	10	2	5	2	7	1	5	2	15	13	16	14	19	13	16
MED4-1846	5	4	10	2	3	6	10	8	4	6	6	2	7	7	10	13	19	10	5	12	4	11	6	5	2	6	0	3	0	1	2	3	5	2	3	3	6	11	6	8
MED4-1847	27	17	43	24	28	43	34	26	31	53	15	6	47	32	52	37	51	36	33	32	19	38	17	25	14	30	5	11	8	13	14	19	31	16	22	27	28	28	28	34
MED4-1848	7	7	21	4	18	18	13	5	17	17	8	1	17	15	13	16	18	21	12	20	5	7	2	9	3	7	3	4	3	1	5	2	15	13	10	13	11	7	14	12
MED4-1849	11	8	14	7	14	20	6	13	19	16	10	9	13	7	20	11	18	22	17	15	7	9	11	12	2	13	2	4	3	5	5	8	8	6	3	11	8	5	7	9
MED4-1850	41	10	26	22	27	37	23	29	30	35	26	26	53	57	33	39	41	49	36	35	27	38	21	29	11	19	3	11	6	7	18	9	28	23	33	23	25	10	13	42
MED4-1851	6	3	15	6	6	14	7	3	5	9	9	11	8	6	12	8	16	12	10	16	4	4	3	8	8	6	0	0	4	3	2	2	11	2	5	6	5	7	1	6
MED4-1852	15	9	28	21	26	13	17	24	22	32	22	24	16	22	36	26	21	32	20	35	11	16	16	11	12	11	5	4	1	7	7	7	15	12	14	16	15	11	4	32
MED4-1853	5	3	6	11	9	4	3	3	10	4	8	7	10	5	6	11	6	13	10	8	4	2	4	1	0	3	1	2	0	1	3	4	3	5	8	4	2	7	1	9
MED4-1854	49	19	20	32	35	39	34	35	38	40	28	25	37	37	41	34	43	55	36	65	24	22	20	17	12	20	5	11	14	5	17	21	19	13	29	24	23	18	9	27
MED4-1855	333	180	361	287	297	326	260	305	294	376	243	193	463	496	440	405	433	486	224	289	204	234	170	183	120	163	44	64	76	97	73	132	191	206	214	208	180	161	94	221
MED4-1856	246	146	342	257	252	285	272	425	313	453	208	204	422	397	438	418	330	309	210	250	128	210	167	253	131	223	71	101	69	89	134	119	271	239	254	303	251	238	118	238
MED4-1857	102	36	75	69	67	75	83	75	65	110	71	41	89	84	104	70	71	77	60	70	66	104	44	52	34	39	12	19	15	15	21	38	42	49	62	59	38	34	25	51
MED4-1858	106	54	140	103	155	170	79	139	137	171	111	52	148	140	170	184	168	204	104	124	60	92	84	147	72	140	37	43	33	49	52	51	75	76	96	92	83	90	69	155
MED4-1859	37	12	41	34	59	58	32	42	44	47	24	22	52	60	53	51	69	76	41	32	32	33	19	49	18	26	10	8	6	5	18	7	27	25	31	35	18	30	15	44
MED4-1860	354	180	295	264	310	275	245	315	247	386	289	275	495	433	385	469	412	422	355	449	237	287	162	218	130	229	46	83	42	79	126	152	264	228	236	309	207	179	149	338
MED4-1861	1544	782	1097	1005	1135	1033	1041	1421	889	1362	1603	1048	1250	1058	1057	1206	726	796	428	445	863	941	732	645	259	596	187	333	259	288	596	763	799	627	765	867	519	354	244	401
MED4-1862	102	41	120	99	141	151	94	101	102	173	71	55	131	125	149	144	176	159	128	198	65	100	64	89	43	67	22	37	25	29	34	38	88	71	86	110	86	71	74	129
MED4-1863	93	23	95	67	83	112	59	82	71	109	53	45	110	80	128	92	138	95	85	72	51	66	66	88	40	67	12	30	24	24	28	25	60	52	46	79	64	60	40	81
MED4-1864	142	65	133	101	119	135	79	113	83	131	93	84	146	147	134	158	173	132	152	166	79	121	72	78	63	81	28	39	19	29	68	47	104	76	92	97	82	78	72	158
MED4-1865	58	23	52	31	43	47	32	52	33	42	44	26	36	37	50	34	57	49	36	51	30	35	28	25	39	27	1	15	11	23	18	22	42	21	25	19	33	29	14	45
MED4-1866	59	33	74	52	69	74	44	79	55	103	46	31	91	91	86	81	79	75	48	35	25	43	33	51	27	49	12	12	20	20	24	25	43	43	57	64	28	33	23	38
MED4-1867	114	39	177	118	125	156	83	97	133	178	53	38	152	145	170	178	159	158	108	125	53	80	80	125	65	107	22	28	24	47	36	34	82	80	82	91	69	71	47	139
MED4-1868	69	24	85	70	82	101	66	77	73	120	51	58	82	79	92	75	105	56	63	73	41	62	63	75	22	63	17	36	24	38	32	35	55	50	55	49	71	51	31	71
MED4-1869	177	43	163	107	95	113	110	105	82	114	72	43	142	166	183	128	144	182	75	93	95	127	64	78	51	62	27	40	26	50	34	39	66	57	71	51	61	74	28	53
MED4-1870	114	46	155	130	118	158	98	161	120	170	69	62	136	131	218	143	245	202	182	242	111	90	81	113	55	83	36	30	40	59	43	53	66	60	87	87	138	86	85	219
MED4-1871	67	18	73	40	52	80	56	72	43	85	33	31	45	40	81	60	60	43	41	39	43	50	34	39	22	40	9	19	22	11	16	18	33	25	25	28	31	17	11	48
MED4-1872	127	34	137	86	113	148	117	121	95	184	52	45	109	53	169	116	156	68	111	89	68	93	60	91	60	72	26	46	35	53	27	46	66	37	47	63	86	38	54	104
MED4-1873	9	12	22	7	15	27	23	14	16	12	7	10	19	18	13	16	25	16	14	17	5	16	13	11	6	19	4	2	3	2	7	8	9	10	10	7	14	8	8	20
MED4-1874	57	25	49	46	40	62	45	42	42	67	24	18	50	44	63	37	60	41	30	38	35	43	30	38	28	36	11	16	13	18	16	16	23	24	27	33	39	19	20	62
MED4-1875	257	126	202	160	203	242	141	229	153	213	183	140	274	199	257	230	188	143	104	113	163	203	89	111	64	79	24	58	41	24	84	81	169	127	161	165	134	93	58	114
MED4-1876	35	18	45	36	40	67	42	30	28	64	33	24	64	48	54	45	63	75	48	44	32	25	31	41	23	27	9	11	17	21	10	24	22	26	26	31	33	27	31	53
