	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-1844	3265	1658	4637	4094	5666	5401	4417	6769	4127	7246	3494	2982	3711	3420	3727	4423	4681	4518	4891	4745	2327	3675	3378	3297	2305	3846	1163	1507	997	1430	1706	2056	2804	2426	3456	3990	3609	2933	3367	4533
MED4-1845	2389	1167	3458	2998	4348	4181	3279	4850	3434	5349	2642	2140	3211	3049	3167	3945	4496	4328	4133	4443	1715	2848	2511	2604	1775	2974	849	1113	751	1070	1179	1470	2296	2063	2943	3133	2820	2538	2424	3860
MED4-1846	1844	917	2603	2292	3176	3177	2378	3417	2626	3712	1918	1737	2553	2512	2469	3019	3356	3390	3176	3501	1234	2145	1915	2034	1354	2221	603	797	565	690	873	1011	1787	1628	2226	2386	2037	2000	1743	2872
MED4-1847	3573	1859	5042	4442	5817	5840	3960	5745	4517	7169	3864	3368	5043	4508	5016	5711	6751	6417	6985	6905	2650	4310	3455	3822	2503	4074	1027	1297	904	1260	1944	2333	3913	3171	4564	5296	4972	4599	4109	6339
MED4-1848	1846	1032	2360	2028	2923	3104	1785	2552	2325	3401	2177	1796	3157	2620	3081	3441	4831	4105	4799	4730	1427	2219	1631	1878	1261	2286	490	544	477	682	1142	1211	2282	1757	2664	2956	3441	3096	2835	4375
MED4-1849	2217	1209	2172	1849	2577	2631	2092	2960	2162	3194	2505	1985	3248	2931	3089	3567	5135	4712	5188	5100	1460	2218	1448	1616	1123	1888	482	579	467	623	1244	1273	2138	1721	2444	2693	3195	2804	2889	4348
MED4-1850	2518	1174	2405	2048	2543	2131	2291	3206	2231	3169	2288	1800	2312	2010	2368	2428	3103	2741	3693	3299	1452	1968	1439	1419	751	1123	447	722	589	579	1084	1239	1670	1129	1695	1965	2396	1557	1960	3175
MED4-1851	419	162	511	423	537	477	363	452	396	509	341	274	564	384	560	452	524	444	427	346	227	382	311	364	194	266	87	119	106	136	167	206	371	309	363	421	357	289	206	399
MED4-1852	320	143	386	284	390	383	301	359	380	417	270	223	437	341	423	398	443	419	299	300	142	220	262	300	161	244	78	114	83	100	131	163	250	239	236	303	285	220	162	346
MED4-1853	56	25	58	69	65	85	24	45	54	76	46	54	67	64	61	49	99	84	52	76	77	65	59	76	10	62	10	20	17	31	33	23	48	29	56	49	85	41	33	75
MED4-1854	222	105	202	202	254	307	172	226	217	292	176	142	272	206	275	243	304	268	175	242	163	215	179	250	73	154	32	72	64	69	87	111	172	151	223	205	235	138	82	182
MED4-1855	3179	1576	4025	3591	3807	3605	2921	4217	2923	4794	2752	2241	4178	3374	4187	3853	3059	2686	1684	1642	1963	2628	2488	2407	1282	1890	676	973	711	894	1389	1575	3351	2484	3614	3944	2901	2114	1161	1738
MED4-1856	489	278	584	443	422	464	454	618	476	686	347	336	698	697	703	655	552	558	315	400	292	367	280	366	195	318	97	146	120	137	200	188	370	354	364	430	347	321	157	340
MED4-1857	247	93	294	218	232	260	228	286	207	363	214	135	326	290	361	334	293	246	192	170	125	241	151	198	115	177	48	78	72	82	104	104	177	163	214	203	164	133	85	161
MED4-1858	207	79	232	197	276	288	154	228	223	299	180	92	236	253	255	315	293	340	166	200	104	155	145	255	121	208	50	73	46	71	82	81	143	152	143	162	136	146	92	214
MED4-1859	492	172	456	393	458	478	287	416	403	625	330	283	453	428	475	495	461	424	249	224	328	416	301	374	154	287	84	122	105	109	186	181	326	225	318	359	285	204	143	314
MED4-1860	506	245	463	369	498	462	373	471	390	606	387	370	625	579	581	627	615	598	517	587	358	422	281	395	200	349	73	124	96	130	191	210	366	321	339	428	335	278	212	487
MED4-1861	1677	838	1203	1127	1305	1194	1128	1538	1014	1533	1708	1111	1422	1203	1233	1429	927	1038	593	692	920	1028	821	758	327	739	221	373	280	328	640	807	891	729	899	1018	623	452	324	543
MED4-1862	3456	1590	2675	2448	2635	2262	2223	2986	1989	3142	2782	2176	2562	1779	2308	2252	1453	1085	841	870	2057	2348	1551	1252	653	1020	393	671	548	604	1221	1647	2110	1175	1768	2058	1451	770	592	817
MED4-1863	503	189	430	376	396	476	327	402	370	520	371	277	422	309	536	423	456	267	315	235	263	387	300	337	178	259	65	117	80	84	196	173	320	226	253	301	334	205	150	223
MED4-1864	2021	736	2407	1865	1777	1986	1245	1858	1484	2682	1182	813	1789	1318	2241	1603	1861	1064	1346	1135	1039	1303	1392	1619	712	1147	363	545	405	526	702	807	1457	869	1307	1548	1515	1042	741	1157
MED4-1865	575	254	595	487	585	609	397	524	442	645	396	302	607	486	616	578	576	444	372	371	338	438	400	374	212	288	69	133	125	153	194	214	434	290	430	404	370	259	156	325
MED4-1866	192	80	212	134	186	203	149	186	168	248	123	89	199	150	199	168	236	147	150	117	101	143	120	138	82	113	24	51	44	56	57	70	114	79	135	122	112	90	60	173
MED4-1867	150	50	204	161	167	188	115	136	155	231	91	56	194	173	203	220	225	192	140	163	70	106	102	167	77	139	27	41	27	55	49	50	102	103	101	128	96	91	56	181
MED4-1868	198	61	203	137	141	165	138	141	118	189	106	89	163	176	201	144	163	140	85	111	109	154	97	110	45	101	33	64	39	58	58	61	90	92	83	84	111	79	43	85
MED4-1869	528	150	614	486	489	530	393	494	383	631	328	344	563	552	636	535	534	482	326	376	281	418	327	437	198	394	85	177	113	168	167	212	341	323	319	320	343	259	196	314
MED4-1870	2162	832	2871	2161	2249	2462	1719	2318	1917	3129	1390	1143	2561	2181	2970	2303	2624	1849	1515	1392	1353	1738	1767	2092	1049	1632	422	690	549	750	830	874	1706	1269	1723	1825	1683	1247	834	1538
MED4-1871	225	75	339	234	256	267	265	355	237	384	144	116	240	184	360	262	301	210	192	150	121	164	216	255	132	207	57	123	76	90	78	82	157	132	178	216	194	138	76	203
MED4-1872	4663	2105	3523	3544	4334	3889	3132	4521	3576	4341	5712	3815	4827	3941	4080	4582	3565	3367	3183	3127	1953	2739	2752	2870	1460	2178	654	998	762	777	2380	2764	3224	2965	3764	4240	2991	2065	2121	3045
MED4-1873	10569	5034	7991	8397	9460	7828	6984	9679	6857	8692	11011	9409	9931	7112	7949	8611	6350	5134	6299	6027	4805	6929	5862	5084	3066	3718	1208	1831	1574	1209	5436	6256	8517	6040	8880	10015	7057	4474	4765	6028
MED4-1874	199	97	194	195	220	226	144	219	161	274	125	86	232	211	242	225	259	202	150	162	131	177	159	176	90	148	36	56	51	71	84	78	135	134	124	177	149	112	80	179
MED4-1875	354	177	316	243	334	350	225	341	226	333	262	194	455	323	391	363	333	299	185	204	217	269	182	228	122	165	55	86	77	62	129	112	258	219	270	274	202	151	111	213
MED4-1876	1712	836	1497	1259	1329	1377	891	1208	890	1344	1303	994	1656	1480	1671	1442	1270	1202	807	770	1065	1483	838	873	451	605	207	278	253	288	523	674	1156	808	1108	1158	817	585	414	759
MED4-1877	761	341	908	716	766	749	642	866	704	1011	618	522	829	745	887	808	834	687	687	674	366	529	477	526	327	426	135	193	183	147	309	336	580	461	639	629	549	432	390	678
MED4-1878	242	86	201	202	241	266	195	221	199	233	265	178	260	277	288	329	310	269	282	324	95	169	130	160	118	188	44	63	49	46	78	112	145	150	175	163	182	144	143	298
MED4-1879	399	184	405	368	407	447	291	372	339	469	377	214	417	256	466	352	384	261	301	323	225	339	278	275	141	224	81	119	91	120	123	163	267	167	204	249	252	169	132	251
MED4-1880	290	101	351	283	253	323	222	255	248	313	215	164	286	187	323	239	251	168	221	196	150	238	191	192	105	162	52	76	67	90	94	115	154	118	142	167	175	117	70	179
MED4-1881	108	31	94	72	88	83	54	68	61	87	49	42	90	75	117	82	125	79	77	58	45	73	37	62	29	44	22	22	14	22	30	36	58	56	61	62	56	47	34	53
MED4-1882	108	32	135	101	123	137	74	102	120	168	60	56	100	101	116	126	135	101	90	103	42	60	85	121	53	88	23	39	26	47	31	66	74	52	70	71	87	74	55	112
MED4-1883	465	173	795	657	665	913	515	645	574	1022	386	290	644	528	936	849	849	655	575	518	329	449	502	762	301	575	131	234	194	258	190	228	490	317	422	435	533	410	242	584
MED4-1884	965	385	847	692	781	721	557	821	593	909	790	583	1331	1014	1178	1249	794	721	331	336	399	670	494	517	266	328	106	198	139	174	410	469	960	709	903	864	650	500	224	342
MED4-1885	473	161	637	516	574	721	399	495	512	707	390	298	599	459	759	581	753	568	529	471	259	333	442	564	222	422	83	160	167	151	199	214	430	268	387	402	428	301	243	547
MED4-1886	182	54	152	165	156	176	110	157	121	174	153	129	206	182	235	236	190	193	168	173	92	117	114	168	56	125	29	41	26	48	84	68	115	96	135	110	114	99	54	168
MED4-1887	74	32	141	108	140	126	95	90	120	139	56	55	110	92	146	120	114	99	71	68	56	69	82	124	62	102	21	45	44	53	31	33	69	41	53	99	63	44	38	93
MED4-1888	148	51	199	173	211	193	155	180	154	250	127	103	201	145	199	163	118	95	82	65	86	116	132	163	73	124	27	60	45	43	61	73	143	108	83	131	87	56	45	77
MED4-1889	349	123	506	414	451	523	331	444	345	587	257	219	422	314	417	331	286	171	178	164	202	256	358	367	183	264	74	127	93	96	145	200	377	203	268	345	221	140	83	133
MED4-1890	90	35	115	102	83	113	63	97	75	144	64	48	76	56	105	61	79	40	31	42	73	90	48	78	41	44	21	43	27	22	33	50	55	36	40	45	38	22	18	35
MED4-1891	1215	521	910	766	930	863	633	1007	788	1125	972	955	846	795	715	755	503	496	336	347	639	905	526	542	318	543	151	218	158	208	522	509	633	487	480	565	371	272	196	293
MED4-1892	364	121	334	321	394	450	201	310	276	399	300	237	399	330	340	360	314	310	181	216	179	255	240	287	154	307	52	75	72	104	145	134	233	178	238	260	174	134	75	177
MED4-1893	311	107	238	225	307	331	244	309	299	310	216	179	317	261	304	291	282	267	294	261	135	189	197	232	103	195	51	104	78	71	94	117	191	180	223	245	232	135	138	193
MED4-1894	843	409	876	814	1092	1003	728	981	904	1099	825	738	1142	884	1064	1155	1007	989	933	1001	428	683	660	677	437	698	182	221	208	259	394	434	772	731	847	932	772	614	595	752
MED4-1895	2030	915	2251	1921	2364	2208	1665	2323	1609	2654	1764	1533	2769	2739	2596	2892	2899	2842	2396	2802	1200	1726	1413	1479	1181	1457	475	500	452	592	895	1026	2139	1853	2341	2581	2250	1837	1540	2332
MED4-1896	1215	529	1167	977	1106	1316	769	1086	1005	1444	870	755	1063	896	907	903	840	651	474	433	877	1313	780	868	480	800	215	346	230	344	465	558	710	590	592	674	518	403	227	515
MED4-1897	2338	1020	2530	2401	2877	2901	2160	3238	1827	2742	1984	1648	2091	1594	1608	1498	876	717	529	485	1236	1619	1688	1584	935	1504	463	754	465	557	853	1047	1732	1141	1443	1520	700	518	325	533
MED4-1898	87	23	85	69	92	101	56	101	84	91	57	40	128	130	95	114	110	120	136	125	80	61	70	59	36	39	15	19	20	25	26	26	53	64	80	67	66	47	89	112
MED4-1899	448	293	486	522	573	670	450	537	470	637	464	323	699	517	694	624	547	580	361	302	271	306	418	441	238	359	101	132	111	108	238	273	509	471	542	561	420	327	193	344
MED4-1900	313	128	364	335	376	413	266	316	306	438	209	197	328	208	425	341	345	194	217	178	179	244	276	265	147	216	55	77	58	81	113	135	269	165	264	278	282	128	109	214
MED4-1901	307	105	333	275	317	344	257	278	291	407	169	109	301	221	357	338	321	235	186	186	194	209	246	292	132	223	60	79	79	92	89	114	221	150	173	214	192	140	88	158
MED4-1902	5051	2600	4648	5164	6446	6435	4134	6374	5384	6646	5489	3553	5459	3383	4620	5119	4039	3265	3690	3429	2371	3196	4542	4711	2189	4096	1000	1540	1177	1346	2147	2642	4144	2879	4131	4855	3454	2151	2307	3455
MED4-1903	6524	2410	7622	6519	6717	6713	5093	6633	5405	8375	3925	4420	6072	3892	7177	4485	4815	2274	3980	2945	3512	4245	4967	4295	3004	3353	991	1683	1449	1384	2556	2655	5429	2791	4817	5608	4865	3153	2443	3859
MED4-1904	2906	1470	3470	2863	3919	3674	3104	4493	3559	4706	2774	2411	3986	3624	3542	4162	3956	4152	5200	4835	1909	2574	2352	2030	1510	2224	772	860	732	814	1433	1667	3023	2736	3639	4138	3274	2492	3246	4603
MED4-1905	9112	4433	11892	9821	13637	12618	10171	14476	10855	15214	8406	6943	13830	11988	11460	14115	14314	14451	17183	16425	5525	7281	8221	7763	5651	8184	2965	2976	2561	3352	4295	4817	10072	8874	12371	13324	10741	9476	10773	15123
MED4-1906	9213	4651	11896	10366	14102	11851	10076	14376	10742	14615	10403	8493	13935	12071	11920	14378	14127	14344	17463	17032	5938	9734	8619	8323	6071	8599	2877	2918	2305	3075	5089	5877	11023	9056	13210	14538	11222	9876	11939	16046
MED4-1907	4692	2472	3994	3451	4043	3934	2344	3676	3086	4215	4577	3581	4520	4181	3587	4240	3064	2915	2388	2550	3180	4858	2706	2842	1754	2813	637	830	670	860	2256	2608	3064	2787	3107	3535	1935	1740	1368	2248
MED4-1908	48	12	47	44	60	78	44	52	51	85	30	32	62	54	78	62	69	53	60	50	32	30	44	92	26	53	9	14	20	14	18	24	43	39	17	35	22	42	27	41
MED4-1909	483	192	452	327	396	440	284	372	369	546	306	211	460	457	523	416	478	429	329	340	333	338	263	321	179	232	71	110	91	118	147	205	293	295	290	327	296	205	189	294
MED4-1910	264	115	282	220	299	269	206	246	216	335	212	171	327	295	356	300	378	434	329	312	162	211	222	249	109	184	49	79	62	82	124	147	198	176	207	230	217	139	149	266
MED4-1911	347	158	352	321	414	377	200	333	280	436	276	182	321	267	344	338	344	403	228	208	195	275	247	261	118	206	40	84	61	89	111	152	267	184	178	274	218	173	109	209
MED4-1912	1315	681	1153	1080	1373	1590	936	1380	1089	1436	1181	827	1820	1487	1445	1780	1605	1475	1726	1685	797	1295	795	929	486	990	269	339	276	415	473	562	1138	1053	1234	1277	1070	756	852	1569
MED4-1913	2309	997	2567	1895	2211	2471	1812	2232	1856	2977	1583	1446	2754	2282	2920	2505	2754	1798	2542	2200	1554	2249	1410	1483	884	1446	395	622	500	621	838	897	1956	1396	1799	1948	1868	1273	1118	2102
MED4-1914	1032	445	1135	926	1157	1200	899	1201	1025	1442	981	731	1222	1172	1286	1267	1359	1256	832	869	603	839	725	817	522	737	189	292	251	319	501	508	766	633	857	915	756	626	450	808
MED4-1915	1784	837	1708	1406	1517	1344	1340	1629	1355	1858	1687	1323	1655	1510	1628	1639	1618	1529	1453	1431	1227	1631	906	900	518	697	221	375	340	362	861	991	1149	919	1055	1280	1216	785	826	1301
MED4-1916	99	40	106	76	84	116	57	72	95	109	71	57	96	76	99	101	104	80	55	79	53	66	65	85	36	68	20	24	32	22	32	51	58	41	45	52	55	34	22	68
MED4-1917	228	98	187	181	255	290	153	190	154	234	191	126	305	236	294	320	245	226	132	144	91	138	170	203	111	210	32	68	34	43	112	99	231	154	169	186	120	117	79	113
MED4-1918	907	390	1098	859	883	927	666	987	797	1108	744	621	1179	1033	1104	991	777	599	445	500	630	750	611	595	334	537	158	250	179	186	423	502	809	635	680	805	565	454	263	438
MED4-1919	564	276	471	487	577	587	382	528	367	598	583	463	496	270	382	387	259	166	104	78	410	571	308	334	205	286	63	144	98	98	301	304	387	241	323	303	230	132	58	124
MED4-1920	399	192	413	447	672	700	456	634	551	707	670	422	706	461	583	668	568	558	371	400	217	316	372	458	244	452	94	172	127	157	256	264	358	395	385	427	281	282	141	299
MED4-1921	5153	2552	5905	5207	6833	5769	5352	7448	5907	7985	5027	4323	5287	4535	4717	5120	3946	3622	4345	3782	3281	5081	4172	3932	2493	3510	1435	1564	1469	1673	2466	2801	4482	3364	4927	5416	3620	2895	2777	3693
MED4-1922	201	113	234	154	211	221	135	188	190	233	191	147	275	230	279	248	298	300	182	163	92	153	118	160	86	164	43	53	39	57	102	91	157	138	147	151	135	110	69	186
MED4-1923	511	266	458	409	463	403	300	435	383	443	441	377	538	445	502	453	446	437	292	309	239	379	255	290	163	248	65	104	96	78	259	262	356	322	327	384	259	188	150	287
MED4-1924	459	232	297	243	316	276	221	311	289	359	319	249	278	302	349	418	623	578	799	742	435	665	249	247	186	227	55	82	86	82	152	174	151	160	193	207	168	208	188	424
MED4-1925	2343	1478	1694	1358	1694	1478	1183	1413	1502	1578	1498	1246	1592	1383	1589	1789	2183	1855	2769	2618	2616	3730	1284	1143	671	976	307	321	318	320	706	884	947	841	861	1078	937	949	993	1554
MED4-1926	3366	1229	4207	3077	3582	3651	2774	3275	2911	4332	2429	1978	4429	3972	4722	3973	4705	3831	3718	3660	2074	2860	2432	2661	1530	2216	579	869	668	849	1242	1390	2962	2403	3087	3627	3034	2603	2076	3586
MED4-1927	50	14	41	47	68	81	37	72	59	56	34	31	65	44	70	67	64	48	52	33	19	42	44	73	28	54	8	19	15	12	14	25	28	30	35	46	31	27	21	44
MED4-1928	518	228	738	711	858	819	537	826	684	933	524	527	859	663	810	817	692	543	399	384	321	461	504	619	331	532	125	194	153	197	253	326	531	455	690	712	561	476	290	509
MED4-1929	3794	1599	5286	4829	5385	5233	3893	5901	4616	6544	3196	2802	5106	4060	4804	4886	4017	2883	2644	2464	1986	2701	3616	3787	2151	3290	863	1208	845	1198	1743	1902	3978	2933	4345	4553	3510	2798	1996	2506
MED4-1930	888	449	991	852	1100	1119	771	1067	941	1424	740	505	1112	885	1181	1047	1144	878	837	859	630	810	740	836	328	700	191	247	191	234	315	363	734	515	644	683	647	423	396	696
MED4-1931	2006	966	2613	2040	2510	2834	1734	2474	2263	3510	1578	1068	2663	2107	2720	2449	2508	1826	2083	1886	1463	2052	1911	2139	1082	1801	517	618	497	618	713	909	1694	1359	1572	1751	1559	1083	1003	1672
MED4-1932	656	232	919	676	845	920	536	783	792	1126	369	367	823	670	984	873	1014	854	754	655	378	503	606	806	341	649	161	244	201	283	169	261	422	363	458	504	526	363	325	626
MED4-1933	997	396	1262	898	1258	1316	930	1215	1104	1658	728	552	1507	1280	1582	1499	1772	1545	1071	1020	557	656	793	1055	534	899	210	415	288	412	331	390	793	712	844	1006	957	785	507	1009
MED4-1934	3660	1824	4903	4076	4904	4798	4158	5503	4319	6502	3323	2927	5324	4446	5472	5267	5422	4319	4861	4254	2502	3847	3112	3290	2111	3077	1003	1314	947	1157	1818	1933	4084	3043	4258	5015	4560	3628	2963	4279
MED4-1935	184	111	246	201	284	328	190	220	211	315	143	124	373	247	332	349	466	402	336	346	113	182	176	219	132	204	54	61	67	78	63	86	206	174	160	210	222	195	153	283
MED4-1936	143	70	146	152	196	239	155	204	179	234	169	122	257	142	213	234	263	228	210	178	87	146	120	154	84	140	19	50	51	36	77	75	123	128	120	176	122	98	65	160
MED4-1937	448	185	415	378	449	521	276	460	363	547	342	319	471	281	465	368	468	302	300	242	305	524	331	397	194	244	76	134	108	109	211	223	330	245	281	332	372	236	142	270
MED4-1938	100	48	139	173	206	190	120	148	144	188	124	141	174	101	149	127	179	131	100	115	72	114	159	179	76	141	27	52	40	54	86	61	123	77	159	140	143	103	82	139
MED4-1939	2763	921	3142	2946	3405	3076	2205	3103	2829	3923	2307	1860	2673	1776	2882	2593	2309	1461	2123	1585	1455	1966	2109	2185	1161	1682	474	820	743	776	1204	1298	2286	1380	2153	2427	2125	1283	1185	1830
MED4-1940	2344	735	2607	2291	2414	2302	1746	2262	2086	3113	1780	1621	2031	1291	2520	1767	1617	792	1501	1007	1199	1663	1528	1542	887	1082	334	557	531	495	1054	1021	1841	922	1561	1820	1599	922	790	1193
MED4-1941	426	180	444	376	424	470	297	359	414	485	310	243	506	423	509	522	521	349	389	363	231	322	296	334	172	252	61	95	105	96	136	150	318	219	250	353	258	218	183	363
MED4-1942	126	46	132	97	129	138	87	134	109	134	100	83	147	120	135	133	174	161	105	117	82	111	101	104	57	94	12	36	33	41	32	48	89	78	73	92	72	50	48	116
MED4-1943	339	128	271	224	267	237	156	242	194	291	250	222	322	243	304	258	247	260	102	108	167	288	168	177	85	142	34	57	53	50	111	135	214	140	203	189	134	90	64	109
MED4-1944	735	325	780	538	596	650	468	603	467	788	520	395	784	694	780	688	629	524	364	304	432	623	456	483	258	414	120	154	136	187	271	326	596	385	498	583	406	324	145	349
MED4-1945	2637	1231	1569	1482	1663	1484	967	1488	1186	1565	2399	1899	2271	2199	1670	1946	1215	1224	803	959	1397	2005	1112	1124	673	998	274	361	303	308	1173	1470	1510	1366	1531	1734	725	749	462	747
MED4-1946	4380	2048	2294	2283	2555	2021	1756	2529	1650	2104	3930	3384	3035	2507	1966	2489	1169	1060	839	910	2106	3050	1586	1366	864	1133	422	510	441	366	2057	2473	2495	2025	2312	2515	1004	814	641	831
MED4-1947	361	154	691	699	1009	1118	978	1418	890	1265	600	467	855	793	1126	1008	1208	1105	1037	811	208	341	537	705	400	652	192	259	213	337	256	235	447	444	967	928	1005	711	679	978
MED4-1948	3695	1684	10001	9088	11900	11135	10010	14072	9596	14584	4521	3530	8600	7029	8871	9445	10614	9948	9040	7895	2310	3098	7133	7507	4591	7287	2620	2930	2277	3259	1868	2182	6270	5179	8901	9203	9270	7555	7059	9102
MED4-1949	2424	1137	4052	3418	4691	5006	3239	3914	3460	5129	2023	1594	4721	4174	4397	4677	5433	5160	4713	4903	1493	1995	2899	3185	1987	3137	834	971	959	1252	897	1084	2700	2742	3706	3716	3080	3105	2628	4691
MED4-1950	286	111	391	305	347	387	280	372	314	443	239	194	377	328	406	344	467	415	327	326	167	268	232	290	161	233	69	85	83	130	114	126	195	225	250	297	273	223	189	339
MED4-1951	1664	811	1826	1761	2349	2056	1847	2550	2141	2661	1893	1533	2371	1662	2258	2537	2699	2316	2837	2611	874	1260	1260	1321	808	1325	394	490	331	374	832	916	1714	1380	2102	2222	1831	1736	1737	2491
MED4-1952	1075	458	1254	1068	1289	1284	835	1244	1069	1392	938	791	1012	673	1108	1017	970	726	744	635	650	833	853	841	436	730	170	295	223	267	400	527	747	516	845	935	748	558	393	693
MED4-1953	6025	2994	4867	4290	4273	4059	3897	5137	3538	5012	4830	3799	5611	4575	5058	4725	3016	2426	1185	1171	3167	4697	3075	3035	1433	2301	769	1340	847	926	2413	2704	4267	2914	4013	4243	2462	1663	804	1225
MED4-1954	1296	583	1422	1103	1185	1355	926	1109	874	1336	1109	880	1813	1602	1909	1803	1392	1106	583	631	642	1036	947	1143	572	1064	211	338	227	279	482	551	1149	904	1044	1177	695	645	307	557
MED4-1955	364	136	477	379	486	462	367	464	421	554	325	194	481	394	490	463	426	344	363	315	180	264	342	382	161	354	89	154	119	130	117	110	258	224	280	268	287	256	159	340
MED4-1956	181	74	189	152	179	204	134	184	185	231	127	92	185	137	227	207	222	208	235	209	86	109	122	146	74	123	30	40	39	54	67	64	111	72	121	106	147	101	110	180
MED4-1957	1725	956	1721	1728	1989	1804	1586	2210	1775	2395	1677	1344	1721	1223	1675	1751	1772	1462	2197	1927	1164	1648	1172	1057	638	926	281	456	354	348	728	849	1403	931	1340	1527	1491	976	1162	1515
MED4-1958	3313	1702	3033	2971	3620	3209	2929	4023	3392	4370	3025	2385	3536	2531	3146	3536	3706	3154	4326	3695	1917	2709	2135	1917	1093	1720	514	882	638	580	1375	1572	2545	1901	2422	2813	2683	1868	2114	3064
MED4-1959	1237	569	935	1034	1273	1230	1050	1450	1292	1468	1304	821	1702	1168	1308	1760	2132	2117	1901	1844	492	661	791	853	489	822	200	386	259	276	510	582	910	878	958	1088	895	881	846	1656
MED4-1960	158	70	228	234	300	280	181	199	176	304	128	111	242	187	252	275	435	390	264	264	93	122	163	243	131	218	28	79	55	80	73	93	141	118	143	171	188	173	148	355
MED4-1961	2699	1273	3805	3156	3949	3629	3199	4415	3441	4584	2343	1873	3880	3354	3631	3867	3770	3550	4030	3803	1546	1975	2494	2532	1523	2345	767	939	741	921	1129	1338	2839	2346	3524	3679	3269	2593	2742	3682
MED4-1962	2822	1522	2354	2471	2808	2654	2162	3120	2002	3047	3342	2057	3022	2221	2516	2685	2297	2397	1690	1520	1544	2243	1586	1811	892	1535	417	767	573	657	1307	1419	2043	1735	2241	2562	1840	1521	1138	1907
MED4-1963	3172	1599	2401	2623	2686	2422	2127	2830	1859	2997	2478	2216	2915	1731	2839	2256	1572	1117	614	484	1688	2526	1489	1403	780	918	328	715	546	463	1367	1227	2380	1482	1924	2178	1620	973	344	762
MED4-1964	2187	922	1988	1657	1840	2028	1267	1734	1425	2180	1728	1493	2328	1916	1962	1898	1392	1228	669	683	1256	2035	1375	1529	792	1289	294	527	360	504	911	998	1513	1205	1301	1468	900	722	382	774
MED4-1965	248	128	501	394	475	473	237	303	352	483	320	303	579	541	497	554	589	560	469	441	207	356	375	453	158	337	56	83	98	99	162	168	303	289	359	334	270	317	183	390
MED4-1966	494	254	1141	873	1038	962	559	629	641	905	777	675	1441	1270	1388	1327	1327	1320	1129	1022	373	619	820	980	405	503	123	170	164	205	423	403	880	765	862	977	732	756	505	936
MED4-1967	1029	407	1841	1395	1635	1405	1087	1274	1274	1914	799	719	1837	1600	1855	1744	1800	1672	1556	1300	746	965	1168	1250	560	676	242	435	358	425	470	531	1165	988	1113	1374	1329	1093	772	1364
MED4-1968	5044	2022	11119	10466	12351	10229	9001	11579	9498	13419	5758	5385	11515	8268	10046	10249	10040	9601	10698	8705	3493	4482	8106	7693	4989	5816	2479	2704	2226	2915	2931	3085	9161	6800	10233	11630	9865	7136	7159	9740
MED4-1969	3311	1589	4199	4366	5429	4712	4346	6145	4407	5612	4303	3462	5543	3673	4911	5232	4583	4632	4929	3956	1944	2878	3469	3505	1809	2324	1048	1259	951	959	1981	2350	4360	3459	5063	5641	4543	3762	2953	4201
MED4-1970	1694	858	1884	1727	2178	2182	1742	2355	1825	2514	1888	1299	1963	1633	2029	2206	2172	2136	1936	1721	947	1274	1421	1619	776	1314	502	628	518	690	812	1025	1455	1182	1771	1951	1683	1409	1146	1808
MED4-1971	534	219	416	345	365	419	306	441	364	523	327	245	454	385	495	432	591	408	383	347	297	379	274	362	194	310	66	141	89	142	180	211	352	230	271	362	366	241	214	438
MED4-1972	281	129	295	284	289	355	202	278	272	411	231	185	282	254	276	263	308	224	187	198	205	232	213	246	112	198	53	83	75	99	93	112	186	141	138	176	164	138	94	188
MED4-1973	403	158	304	296	261	291	213	326	272	388	229	192	306	246	268	272	278	182	134	148	245	256	174	207	105	184	62	97	88	64	148	166	200	155	128	197	152	148	80	152
MED4-1974	266	86	115	131	122	97	85	138	91	138	175	142	153	108	131	145	95	81	51	40	138	153	96	70	33	60	28	20	34	23	84	99	110	79	75	109	80	44	18	38
MED4-1975	894	377	954	883	1033	1021	676	963	765	1147	778	600	889	680	798	840	634	512	577	505	544	839	711	727	453	652	162	224	174	161	346	405	743	490	695	733	499	361	303	466
MED4-1976	650	309	674	647	741	786	501	767	650	934	611	417	715	611	630	666	562	536	488	477	387	582	554	595	356	545	134	165	143	146	275	335	520	399	503	628	413	326	272	437
MED4-1977	240	105	182	251	288	313	174	279	261	280	206	158	269	168	289	261	244	228	260	271	105	147	175	170	77	166	35	59	54	43	86	75	186	168	209	237	168	129	111	198
